Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
5tdKaKLnC4SgtDZ6RlWeal,6XpaIBNiVzIetEPCWDvAFP,How Will I Know,Whitney Houston,Whitney Houston,1985-02-14,275533,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:14:07Z,pop,0.832,0.544,6,-12.697,1,0.0442,0.201,0.000139,0.632,0.928,119.49,4
1MAqR81Tz28IIqMJ2KUDAO,2WKdxPFRD7IqZvlIAvhMgY,Killing Me Softly With His Song,The Score,Fugees,1996,298773,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:15:32Z,"east coast hip hop,hip hop,neo soul,new jersey rap",0.765,0.29,4,-17.117,0,0.139,0.0279,1.02e-06,0.571,0.506,92.409,4
4LOoPg7TavHtNmCTOfd9XQ,2WKdxPFRD7IqZvlIAvhMgY,Ready or Not,The Score,Fugees,1996,226986,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:15:36Z,"east coast hip hop,hip hop,neo soul,new jersey rap",0.601,0.422,10,-13.364,0,0.518,0.21,0.0,0.0839,0.563,132.456,3
5n276uEKrEFohrt42pP8Tf,41qil2VaGbD194gaEcmmyx,Miami,Big Willie Style,Will Smith,1997-10-03,197560,61,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:16:41Z,"hip hop,pop rap",0.879,0.538,1,-6.144,1,0.112,0.0323,8.6e-06,0.046,0.896,108.155,4
3NfxSdJnVdon1axzloJgba,7nwUJBm0HE4ZxD3f5cy5ok,I Say a Little Prayer,Aretha Now,Aretha Franklin,1968-06-14,216773,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:20:16Z,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.592,0.355,9,-14.051,1,0.0352,0.478,0.0,0.0585,0.499,133.032,4
4yQw7FR9lcvL6RHtegbJBh,7nwUJBm0HE4ZxD3f5cy5ok,Think,Aretha Now,Aretha Franklin,1968-06-14,139733,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:20:33Z,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.687,0.63,6,-10.817,1,0.0389,0.251,0.0,0.221,0.926,110.051,4
7s25THrKz86DM225dOYwnr,7nwUJBm0HE4ZxD3f5cy5ok,Respect,I Never Loved a Man the Way I Love You,Aretha Franklin,1967-03-10,147600,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:20:39Z,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.805,0.558,0,-5.226,1,0.041,0.164,2.2e-05,0.0546,0.965,114.95,4
5K09WxKdlkroDyEVyOSySy,7nwUJBm0HE4ZxD3f5cy5ok,(You Make Me Feel Like) A Natural Woman,Lady Soul (With Bonus Selections),Aretha Franklin,1968-01-22,165333,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:20:47Z,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.603,0.271,5,-10.083,1,0.0284,0.679,0.0,0.141,0.405,110.89,3
4uCbetXW9LStYPUjCpBVp9,7nwUJBm0HE4ZxD3f5cy5ok,Son of a Preacher Man,This Girl's in Love with You,Aretha Franklin,1970-01-15,199266,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:20:54Z,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.474,0.473,2,-11.454,1,0.0601,0.545,1.25e-06,0.0356,0.561,77.583,4
6YffUZJ2R06kyxyK6onezL,6kACVPfCOnqzgfEF5ryl0x,Ring of Fire,Ring Of Fire: The Best Of Johnny Cash,Johnny Cash,1963-08-06,158426,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:22:35Z,"arkansas country,outlaw country,rock",0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,4
01xhMrdCefADl7HSttJaf7,7dGJo4pcD2V6oG8kP0tJRR,Infinite,Infinite,Eminem,1996-11-12,251707,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-14T10:23:45Z,"detroit hip hop,hip hop,rap",0.637,0.862,10,-4.343,0,0.191,0.293,0.0,0.217,0.573,82.019,4
2FK7fxjzQEXD7Z32HSF0Hl,41qil2VaGbD194gaEcmmyx,Men In Black - From Men In Black Soundtrack,Big Willie Style,Will Smith,1997-10-03,227266,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T17:24:20Z,"hip hop,pop rap",0.801,0.581,5,-8.491,0,0.0681,0.0968,0.000318,0.0971,0.656,107.545,4
08mG3Y1vljYA6bvDt4Wqkj,711MCceyCBcFnzjGY4Q7Un,Back In Black,Back In Black,AC/DC,1980-07-25,255493,85,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T17:43:38Z,"australian rock,hard rock,rock",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
57bgtoPSgt236HzfBOd8kj,711MCceyCBcFnzjGY4Q7Un,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,86,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T17:43:43Z,"australian rock,hard rock,rock",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
2SiXAy7TuUkycRVbbWDEpo,711MCceyCBcFnzjGY4Q7Un,You Shook Me All Night Long,Back In Black,AC/DC,1980-07-25,210173,84,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T17:43:52Z,"australian rock,hard rock,rock",0.532,0.767,7,-5.509,1,0.0574,0.00287,0.000513,0.39,0.755,127.361,4
79hJaqmVdohltPBNN6BULM,1LZEQNv7sE11VDY3SdxQeN,Stayin' Alive,Tales From The Brothers Gibb,Bee Gees,1990-10-01,281666,59,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:05:42Z,"disco,mellow gold,soft rock",0.708,0.567,10,-15.539,0,0.0355,0.07,0.00105,0.152,0.955,103.606,4
1W9zants12SLSVJE2QPYij,1LZEQNv7sE11VDY3SdxQeN,How Deep Is Your Love,Tales From The Brothers Gibb,Bee Gees,1990-10-01,241360,51,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:05:47Z,"disco,mellow gold,soft rock",0.628,0.198,5,-17.526,0,0.0294,0.272,0.0,0.194,0.616,104.959,4
43TDFuJclqZSQrHZvOpMSv,1LZEQNv7sE11VDY3SdxQeN,Night Fever - From Saturday Night Fever Soundtrack,Tales From The Brothers Gibb,Bee Gees,1990-10-01,209506,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:06:01Z,"disco,mellow gold,soft rock",0.737,0.514,1,-15.812,0,0.0288,0.0241,0.00479,0.135,0.902,109.16,4
2xiOdusRnZezQok1RgLNeS,1LZEQNv7sE11VDY3SdxQeN,You Should Be Dancing,Children Of The World,Bee Gees,1976-01-01,256493,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:08:00Z,"disco,mellow gold,soft rock",0.681,0.716,0,-10.911,1,0.0333,0.0182,0.17,0.337,0.963,123.009,4
6cVQPYWMIyvNnW6UL3kpYq,1LZEQNv7sE11VDY3SdxQeN,More Than A Woman,Tales From The Brothers Gibb,Bee Gees,1990-10-01,194466,45,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:08:07Z,"disco,mellow gold,soft rock",0.639,0.415,7,-15.572,1,0.042,0.267,0.000912,0.636,0.671,105.928,4
3vkQ5DAB1qQMYO4Mr9zJN6,0LcJLqbBmaGUft1e9Mm8HV,Gimme! Gimme! Gimme! (A Man After Midnight),Voulez-Vous,ABBA,1979,292613,83,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:08:24Z,"europop,swedish pop",0.749,0.491,10,-9.655,1,0.0403,0.02,0.00899,0.159,0.536,119.528,4
2TxCwUlqaOH3TIyJqGgR91,0LcJLqbBmaGUft1e9Mm8HV,Mamma Mia,Abba,ABBA,1975,213266,80,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:08:28Z,"europop,swedish pop",0.749,0.748,2,-7.011,1,0.0323,0.295,0.000443,0.469,0.827,137.547,4
0GjEhVFGZW8afUYGChu3Rr,0LcJLqbBmaGUft1e9Mm8HV,Dancing Queen,Arrival,ABBA,1976,230400,86,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:08:31Z,"europop,swedish pop",0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4
1ZPlNanZsJSPK5h9YZZFbZ,6tbjWDEIzxoDsBA1FuhfPW,Like a Virgin,Like a Virgin,Madonna,1984-11-12,218626,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:09:31Z,"dance pop,pop",0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,4
1z3ugFmUKoCzGsI6jdY4Ci,6tbjWDEIzxoDsBA1FuhfPW,Like a Prayer,Celebration (double disc version),Madonna,2009-09-18,342680,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:09:38Z,"dance pop,pop",0.624,0.842,5,-5.285,1,0.0376,0.264,2.11e-05,0.181,0.257,111.037,4
3YRCqOhFifThpSRFJ1VWFM,3qm84nBOXUEQ2vnTfUTTFC,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,82,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-15T18:49:49Z,"glam metal,hard rock,rock",0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4
0ikz6tENMONtK6qGkOrU3c,5lpH0xAS4fVfLkACg9DAuM,Wake Me Up Before You Go-Go,Make It Big,Wham!,1984-10-23,231333,82,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:12:21Z,"new romantic,new wave,new wave pop,soft rock",0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548,4
6wn2nmFn3wDuiMldRiuRuL,5lpH0xAS4fVfLkACg9DAuM,Last Christmas - Remastered,Twenty Five,Wham!,2006-11-11,267160,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:12:26Z,"new romantic,new wave,new wave pop,soft rock",0.757,0.618,11,-7.964,0,0.0282,0.262,0.0,0.221,0.861,106.856,4
5hXEcqQhEjfZdbIZLO8mf2,5lpH0xAS4fVfLkACg9DAuM,Everything She Wants,Make It Big,Wham!,1984-10-23,302693,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:16:16Z,"new romantic,new wave,new wave pop,soft rock",0.899,0.459,6,-15.557,0,0.0366,0.322,0.00406,0.165,0.962,115.09,4
6tASfEUyB7lE2r6DLzURji,5lpH0xAS4fVfLkACg9DAuM,Club Tropicana,Fantastic,Wham!,1983-07-09,265600,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:16:28Z,"new romantic,new wave,new wave pop,soft rock",0.658,0.714,11,-9.247,1,0.0519,0.0294,5.7e-05,0.651,0.806,117.283,4
2gG7E5OZi5D5QLRIctv63z,5lpH0xAS4fVfLkACg9DAuM,I'm Your Man,The Final,Wham!,1986-11-25,243093,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:16:36Z,"new romantic,new wave,new wave pop,soft rock",0.756,0.837,2,-6.943,1,0.051,0.297,0.0,0.0567,0.588,132.146,4
4jDmJ51x1o9NZB5Nxxc7gY,19ra5tSw0tWufvUp8GotLo,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,300106,84,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:17:30Z,new wave pop,0.574,0.628,2,-8.815,0,0.036,0.13,0.0,0.271,0.803,153.119,4
0HEmnAUT8PHznIAAmVXqFJ,19ra5tSw0tWufvUp8GotLo,Faith - Remastered,Faith,George Michael,1987-10-30,193200,79,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:18:44Z,new wave pop,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,4
3tyTt5pEWblt96j1HsXiV5,19ra5tSw0tWufvUp8GotLo,Freedom! '90 - Remastered,Listen Without Prejudice / MTV Unplugged (Deluxe),George Michael,2017-10-20,390861,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:19:04Z,new wave pop,0.677,0.852,5,-10.856,1,0.0449,0.225,4.04e-05,0.0595,0.93,91.689,4
0L0T4tMAaGqLgIVj1MOj9t,19ra5tSw0tWufvUp8GotLo,Father Figure - Remastered,Faith,George Michael,1987-10-30,336666,65,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:19:14Z,new wave pop,0.689,0.333,3,-13.288,1,0.0262,0.163,3.36e-05,0.0853,0.284,101.988,4
6SaeXxdt0Id6ZzmX0ZGTQK,19ra5tSw0tWufvUp8GotLo,"Fastlove, Pt. 1",Older,George Michael,1996-05-13,324666,66,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:19:41Z,new wave pop,0.735,0.64,10,-7.522,0,0.072,0.052,0.00102,0.345,0.551,104.444,4
03gQkZnaMbDINQrrEUkWAD,19ra5tSw0tWufvUp8GotLo,Fantasy,Faith,George Michael,1987-10-30,302920,31,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:20:42Z,new wave pop,0.831,0.829,1,-8.884,0,0.0436,0.00621,0.167,0.0212,0.875,117.067,4
4czNORk5MjW5WOn98bki32,3gMaNLQm7D9MornNILzdSl,All Night Long (All Night) - Single Version,Back To Front,Lionel Richie,1992-01-01,258665,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:20:51Z,"disco,soft rock",0.748,0.603,1,-12.044,1,0.043,0.15,0.000261,0.0269,0.827,108.831,4
17CPezzLWzvGfpZW6X8XT0,3gMaNLQm7D9MornNILzdSl,"Say You, Say Me",Dancing On The Ceiling (Expanded Edition),Lionel Richie,1986,241066,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:21:32Z,"disco,soft rock",0.636,0.405,8,-11.113,1,0.0287,0.355,0.0,0.0804,0.257,128.068,4
5iwyLsQ5yjnCaRrJGyAPZM,"3gMaNLQm7D9MornNILzdSl,3MdG05syQeRYPPcClLaUGl",Endless Love,Back To Front,"Lionel Richie,Diana Ross",1992-01-01,266800,72,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:21:46Z,"disco,soft rock,adult standards,motown,quiet storm,soul",0.483,0.268,10,-11.809,1,0.0257,0.866,0.0163,0.145,0.182,93.47,4
6HMvJcdw6qLsyV1b5x29sa,3gMaNLQm7D9MornNILzdSl,Hello,Can't Slow Down,Lionel Richie,1983-01-01,246933,71,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:21:58Z,"disco,soft rock",0.424,0.222,9,-15.053,0,0.0391,0.646,0.0,0.148,0.0606,61.648,4
6HPLeKiNm92RbykX2BDTUB,3gMaNLQm7D9MornNILzdSl,Stuck On You,Can't Slow Down,Lionel Richie,1983-01-01,192066,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:22:12Z,"disco,soft rock",0.509,0.317,5,-16.063,1,0.0305,0.621,5.28e-05,0.0878,0.247,131.783,4
3Z2tPWiNiIpg8UMMoowHIk,7sF6m3PpW6G6m6J2gzzmzM,We Are The World,We Are The World,U.S.A. For Africa,1985-01-01,427333,68,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:22:24Z,musical advocacy,0.528,0.447,4,-15.255,1,0.0435,0.189,0.0,0.0745,0.292,72.58,4
1AAZOa85URJa2BHs4VBRGF,7guDJrEfX3qb6FEbdPA5qi,Superstition - Single Version,The Definitive Collection,Stevie Wonder,2002-10-29,245493,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:23:04Z,"motown,soul",0.64,0.62,8,-11.99,1,0.0806,0.0536,0.00694,0.0373,0.866,100.447,4
4kP69y3GKHi9tXckfgp4bK,7guDJrEfX3qb6FEbdPA5qi,For Once In My Life,For Once In My Life,Stevie Wonder,1968-12-01,169800,76,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:23:22Z,"motown,soul",0.524,0.519,6,-11.903,1,0.043,0.195,0.0,0.523,0.847,110.121,4
3M5eeHXgG4VplKNcsBC8Dj,7guDJrEfX3qb6FEbdPA5qi,"Signed, Sealed, Delivered (I'm Yours)",Signed Sealed And Delivered,Stevie Wonder,1970-08-01,160500,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:23:31Z,"motown,soul",0.67,0.619,0,-10.365,0,0.0323,0.0514,0.0,0.0492,0.807,108.826,4
4RQgqR09VmHn345vRhKQ6T,7guDJrEfX3qb6FEbdPA5qi,Sir Duke,Songs In The Key Of Life,Stevie Wonder,1976-09-28,234093,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:23:40Z,"motown,soul",0.576,0.579,6,-9.628,1,0.0769,0.16,0.0,0.0777,0.947,106.978,4
2joixSFXKk1uYN7czBQzBY,"6oGu0NZWy8gJ18wggybFqH,4M1FpEWs2PeYfJe7xxJfhH",The Golden Boy (feat. Freddie Mercury),I Love You,"Montserrat Caballé,Freddie Mercury",2003-09-09,367186,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:24:35Z,"classical soprano,opera,glam rock",0.298,0.417,1,-9.223,1,0.0331,0.812,1.42e-06,0.0938,0.155,80.408,4
3BdId1EhcMX7yAzwzQJLAD,"4M1FpEWs2PeYfJe7xxJfhH,6oGu0NZWy8gJ18wggybFqH",Barcelona,Messenger Of The Gods: The Singles Collection,"Freddie Mercury,Montserrat Caballé",2016-09-02,266586,16,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:24:55Z,"glam rock,classical soprano,opera",0.176,0.455,3,-8.6,1,0.0358,0.737,0.000524,0.0926,0.129,170.217,4
39shmbIHICJ2Wxnk1fPSdz,3RGLhK1IP9jnYFH4BRFJBS,Should I Stay or Should I Go - Remastered,Combat Rock (Remastered),The Clash,1982,188986,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:28:14Z,"alternative rock,permanent wave,punk,rock",0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,4
0Z7O8GMQShj9TJrm2yX1R6,2cnMpRsOVqtPMfq7YiFE6K,Jump - 2004 Remaster,The Very Best of Van Halen (UK Release),Van Halen,2004,244106,55,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:30:12Z,"album rock,classic rock,hard rock,rock",0.553,0.838,0,-5.824,1,0.0317,0.123,3.01e-05,0.053,0.821,129.893,4
7HKez549fwJQDzx3zLjHKC,22bE4uQ6baNwSHPVcDxLCe,Start Me Up - Remastered 2009,Tattoo You (2009 Re-Mastered),The Rolling Stones,1981-08-24,213066,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:34:25Z,"album rock,british invasion,classic rock,rock",0.631,0.932,5,-4.142,1,0.0354,0.0436,0.137,0.0918,0.971,122.429,4
2KH16WveTQWT6KOG9Rg6e2,26bcq2nyj5GB7uRr558iQg,Eye of the Tiger,Rocky IV,Survivor,1985,245640,79,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:34:32Z,"album rock,glam metal,hard rock,soft rock",0.817,0.599,0,-9.249,0,0.0328,0.132,0.000311,0.0873,0.548,108.873,4
2PnNomkEqlg9ADKCVG0Wt0,5NGO30tJxFlKixkPSgXcFE,Every Breath You Take,Every Breath You Take : The Classics,The Police,1995-01-01,253733,0,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:35:17Z,"album rock,classic rock,permanent wave,rock",0.829,0.434,1,-10.52,1,0.0341,0.447,0.00168,0.0726,0.721,117.399,4
714hERk9U1W8FMYkoC83CO,72VzFto8DYvKHocaHYNWSi,You Sexy Thing,Hot Chocolate,Hot Chocolate,1975,244920,74,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:57:32Z,disco,0.791,0.733,5,-5.465,1,0.0633,0.523,0.0016,0.167,0.962,105.853,4
5MXXbGYNmRHR7ULMvZYo5R,72VzFto8DYvKHocaHYNWSi,Every 1's a Winner - Single Version,Every 1's a Winner,Hot Chocolate,1978,289266,60,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-16T17:57:40Z,disco,0.727,0.548,10,-7.393,1,0.0291,0.0621,0.516,0.133,0.929,107.826,4
7o9uu2GDtVDr9nsR7ZRN73,2BTZIqw0ntH9MvilQ3ewNY,Time After Time,She's So Unusual,Cyndi Lauper,1983-10-14,241333,81,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T15:56:23Z,"dance pop,new wave pop,permanent wave,soft rock",0.726,0.449,0,-9.206,1,0.0286,0.487,1.34e-06,0.0824,0.294,130.388,4
4y1LsJpmMti1PfRQV9AWWe,2BTZIqw0ntH9MvilQ3ewNY,Girls Just Want to Have Fun,She's So Unusual,Cyndi Lauper,1983-10-14,238266,82,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T15:56:30Z,"dance pop,new wave pop,permanent wave,soft rock",0.71,0.799,6,-4.897,1,0.0328,0.22,0.000602,0.349,0.725,120.372,4
4uLU6hMCjMI75M1A2tKUQC,0gxyHStUsqpMadRV0Di1Qt,Never Gonna Give You Up,Whenever You Need Somebody,Rick Astley,1987-11-12,213573,13,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T15:58:48Z,"new romantic,new wave pop,soft rock,sophisti-pop,synthpop",0.721,0.939,8,-11.823,1,0.0376,0.115,3.79e-05,0.108,0.914,113.309,4
4S1VYqwfkLit9mKVY3MXoo,0xliTEbFfy5HQHvsTknTkX,Forever Young,Forever Young,Alphaville,1984-09-27,226706,75,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:00:22Z,"new romantic,new wave pop,synthpop",0.489,0.483,9,-9.466,0,0.0275,0.42,0.0028,0.236,0.333,136.822,4
2wSAWEYUHkt92X4SBAPqZE,6kz53iCdBSqhQCZ21CoLcc,Karma Chameleon - Remastered 2002,Colour By Numbers (Remastered / Expanded Edition),Culture Club,1983-10-01,252773,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:27:42Z,"new romantic,new wave,new wave pop,soft rock,synthpop",0.668,0.73,10,-7.182,1,0.0366,0.225,0.0,0.188,0.894,92.049,4
0sKlV58cODrjxGFOyf9IXY,3fMbdgg4jU18AjLCKBhRSm,The Way You Make Me Feel - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,2012-09-18,298120,73,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:28:32Z,"r&b,soul",0.877,0.854,1,-4.523,1,0.147,0.0544,5.5e-05,0.144,0.54,114.472,4
5vdp5UmvTsnMEMESIF2Ym7,1dfeR4HaWDbWqFHLkxsg1d,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,84,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:28:59Z,"classic rock,glam rock,rock",0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
1JLn8RhQzHz3qDqsChcmBl,6IRouO5mvvfcyxtPDKMYFN,I Want to Know What Love Is - 1999 Remaster,Agent Provocateur,Foreigner,1984-12-12,304786,84,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:29:41Z,"album rock,classic rock,glam metal,hard rock,heartland rock,mellow gold,rock,soft rock",0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,4
1NCuYqMc8hKMb4cpNTcJbD,4lxfqrEsLX6N1N4OCSkILp,Another Day in Paradise - 2016 Remaster,...But Seriously (Deluxe Edition),Phil Collins,1989-11-20,322133,78,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:30:17Z,"rock drums,soft rock",0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
5lWFrW5T3JtxVCLDb7etPu,3fMbdgg4jU18AjLCKBhRSm,Bad - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,2012-09-18,247360,69,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:31:00Z,"r&b,soul",0.787,0.889,8,-3.786,1,0.0397,0.00462,0.423,0.0665,0.394,114.091,4
0PdM2a6oIjqepoEfcJo0RO,6H1RjVyNruCmrBEWRbD0VZ,Pour Some Sugar On Me - Remastered 2017,Hysteria (Super Deluxe),Def Leppard,1987-08-03,267306,77,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:31:41Z,"album rock,classic rock,glam metal,hard rock,nwobhm,rock",0.267,0.953,1,-4.899,0,0.096,0.00211,0.0,0.283,0.568,84.989,4
0CUEc6T65lrU6rVW3HVYsl,3VNITwohbvU5Wuy5PC6dsI,Celebration - Single Version,The Very Best Of Kool & The Gang (Reissue),Kool & The Gang,1999-03-01,221093,50,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:31:59Z,"disco,funk,motown,soft rock,soul",0.829,0.839,1,-5.251,1,0.0443,0.0993,0.0201,0.0491,0.96,121.589,4
4yKZACkuudvfd600H2dQie,3VNITwohbvU5Wuy5PC6dsI,Get Down On It - Single Version,The Very Best Of Kool & The Gang (Reissue),Kool & The Gang,1999-03-01,212906,64,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:32:09Z,"disco,funk,motown,soft rock,soul",0.879,0.626,7,-6.344,1,0.0604,0.205,6.07e-05,0.056,0.968,110.864,4
7ktxXsACTciz3gAtuzd1uV,3VNITwohbvU5Wuy5PC6dsI,Cherish,The Very Best Of Kool & The Gang (Reissue),Kool & The Gang,1999-03-01,238933,56,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:32:38Z,"disco,funk,motown,soft rock,soul",0.639,0.596,10,-8.145,0,0.0225,0.331,0.0,0.296,0.427,95.186,4
2tUBqZG2AbRi7Q0BIrVrEj,6XpaIBNiVzIetEPCWDvAFP,I Wanna Dance with Somebody (Who Loves Me),Whitney,Whitney Houston,1987-06-02,291293,83,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:34:45Z,pop,0.709,0.824,1,-8.824,1,0.0453,0.207,0.000307,0.0888,0.867,118.818,4
0rmGAIH9LNJewFw7nKzZnc,58lV9VcRSjABbAbfWS6skp,You Give Love A Bad Name,Slippery When Wet,Bon Jovi,1986-08-16,222706,84,spotify:user:21uvh4ca5pgcxemv6lm3o3p3i,2018-10-17T16:36:09Z,"glam metal,rock",0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,4
