Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3KhF2YiNpJvGpfiCW45R6D,2cnMpRsOVqtPMfq7YiFE6K,Runnin' with the Devil - 2015 Remaster,Van Halen (Remastered),Van Halen,1978-02-10,214960,71,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.472,0.9,8,-6.406,0,0.0582,0.148,0.000297,0.34,0.42,95.826,4
0K6yUnIKNsFtfIpTgGtcHm,2Hkut4rAAyrQxRdof7FVJq,Limelight,Moving Pictures (2011 Remaster),Rush,1981-02-12,259839,67,spotify:user:,2023-10-13T04:01:00Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock",0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,4
2fuCquhmrzHpu5xcA1ci9x,"1dfeR4HaWDbWqFHLkxsg1d,0oSGxfWSnnOXhD2fKuz2Gy",Under Pressure - Remastered 2011,Hot Space (2011 Remaster),"Queen,David Bowie",1982-05-03,248440,84,spotify:user:,2023-10-13T04:01:00Z,"classic rock,glam rock,rock,art rock,permanent wave",0.671,0.712,2,-7.815,1,0.0476,0.429,0.0,0.103,0.462,113.805,4
0NWPxcsf5vdjdiFUI8NgkP,776Uo845nYHJpNaStv1Ds4,Hey Joe,Are You Experienced,Jimi Hendrix,1967-05-12,210160,72,spotify:user:,2023-10-13T04:01:00Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,4
2N2yrmodOnVF10mKvItC9P,3qm84nBOXUEQ2vnTfUTTFC,Don't Cry (Original),Use Your Illusion I,Guns N' Roses,1991-09-17,283733,80,spotify:user:,2023-10-13T04:01:00Z,"glam metal,hard rock,rock",0.456,0.59,11,-8.638,1,0.0327,0.00182,0.00379,0.104,0.243,124.635,4
4vO9dmzNRqDhFY3jD1a3P7,7LCp4MN0SOIVWlssid9KyE,Mississippi Queen,Climbing!,Mountain,1970,151293,72,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,classic rock,country rock,electric blues,hard rock,proto-metal,psychedelic rock",0.581,0.624,9,-8.346,1,0.0777,0.0987,0.0,0.0411,0.637,139.714,4
1gcESexgftSuLuML57Y69q,2e53aHBQdCMKWqHDuyJsjC,All Right Now,Fire And Water,Free,1970-06-26,330643,73,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,british blues,classic rock,hard rock",0.787,0.472,2,-12.824,1,0.0832,0.221,0.000336,0.153,0.824,120.059,4
0dOg1ySSI7NkpAe89Zo0b9,3eqjTLE0HfPfh78zjh6TqT,Born in the U.S.A.,Born In The U.S.A.,Bruce Springsteen,1984-06-04,278680,76,spotify:user:,2023-10-13T04:01:00Z,"heartland rock,mellow gold,permanent wave,rock,singer-songwriter",0.398,0.952,4,-6.042,1,0.061,0.000373,7.75e-05,0.1,0.584,122.093,4
1HOMkjp0nHMaTnfAkslCQj,0Nn9YwJzcaeuU1jJL06e3r,My Sharona,Get The Knack,The Knack,1979-01-01,295400,75,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,new wave,new wave pop,power pop,soft rock",0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,147.245,4
5EOoMWIB9iK4ZpcSex9Ec7,485uL27bPomh29R4JmQehQ,Old Time Rock & Roll,Stranger In Town,Bob Seger,1978-05-05,194146,77,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,country rock,detroit rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.714,0.937,6,-2.947,1,0.0399,0.206,0.0,0.0731,0.964,124.13,4
4cMHCRLPNoEbpnl2rz6GS9,0GByy3DcfbQwDvXGCWmzv9,Back on the Chain Gang - 2007 Remaster,Learning to Crawl (Expanded & Remastered),Pretenders,1984,231120,66,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,rock,soft rock",0.598,0.901,2,-6.081,1,0.0359,0.116,0.0401,0.178,0.814,153.24,4
4VqPOruhp5EdPBeR92t6lQ,12Chz98pHFMPJEknJQMWvI,Uprising,The Resistance,Muse,2009-09-10,304840,78,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,modern rock,permanent wave,rock",0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,4
2K2M0TcglCRLLpFOzKeFZA,74oJ4qxwOZvX6oSsu1DGnw,Sunshine Of Your Love,Disraeli Gears (Deluxe Edition),Cream,1967-11,250400,74,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,british blues,classic rock,folk rock,hard rock,psychedelic rock,rock,singer-songwriter,supergroup",0.683,0.594,2,-8.289,1,0.0347,0.385,8.61e-05,0.121,0.734,115.099,4
08mG3Y1vljYA6bvDt4Wqkj,711MCceyCBcFnzjGY4Q7Un,Back In Black,Back In Black,AC/DC,1980-07-25,255493,85,spotify:user:,2023-10-13T04:01:00Z,"australian rock,hard rock,rock",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
7Jh1bpe76CNTCgdgAdBw4Z,0oSGxfWSnnOXhD2fKuz2Gy,Heroes - 2017 Remaster,Heroes (2017 Remaster),David Bowie,1977,371413,77,spotify:user:,2023-10-13T04:01:00Z,"art rock,classic rock,glam rock,permanent wave,rock",0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4
28WmNsclKsrVmdv3tDmoYU,2ye2Wgw4gimLv2eAKyk1NB,Seek & Destroy - Remastered,Kill 'Em All (Remastered),Metallica,1983-07-24,414720,70,spotify:user:,2023-10-13T04:01:00Z,"hard rock,metal,old school thrash,rock,thrash metal",0.445,0.964,9,-5.493,1,0.282,0.037,0.0132,0.0773,0.448,140.817,4
70YvYr2hGlS01bKRIho1HM,2AM4ilv6UzW0uMRuqKtDgN,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster),ZZ Top,1973-07-26,230480,78,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,classic rock,hard rock,rock",0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,4
6gXrEUzibufX9xYPk3HD5p,0ECwFtbIWEVNwjlrfc6xoL,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,286219,74,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,heartland rock,mellow gold,rock,soft rock,yacht rock",0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,4
1GqlvSEtMx5xbGptxOTTyk,29kkCKKGXheHuoO829FxWK,Peace of Mind,Boston,Boston,1976,303586,69,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,glam metal,hard rock,mellow gold,rock,soft rock",0.419,0.677,4,-6.183,1,0.0343,0.00101,9.99e-05,0.211,0.684,127.678,4
6GtX0jaNL8IjVQfrDBx81z,40Yq4vzPs9VNUrIBG5Jr2i,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),The Smashing Pumpkins,1995,258466,77,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,grunge,permanent wave,rock,spacegrunge",0.404,0.72,10,-9.18,0,0.0623,5.59e-05,0.836,0.0466,0.475,121.864,4
5uvosCdMlFdTXhoazkTI5R,22WZ7M8sxp5THdruNY3gXt,Light My Fire,The Doors,The Doors,1967-01-04,429760,72,spotify:user:,2023-10-13T04:01:00Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.413,0.725,3,-5.787,0,0.0324,0.369,2.16e-05,0.0905,0.44,124.618,4
2kkvB3RNRzwjFdGhaUA0tz,2rc78XDH9zuJP6bm78lU8Z,Layla,Layla And Other Assorted Love Songs (Remastered 2010),Derek & The Dominos,1970-11-01,423840,75,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter",0.404,0.902,1,-3.88,1,0.0665,0.577,0.297,0.287,0.497,115.669,4
4pbG9SUmWIvsROVLF0zF9s,3WrFJ7ztbogyGnTHbHJFl2,I Want To Hold Your Hand - Remastered 2015,1 (Remastered),The Beatles,2000-11-13,145746,70,spotify:user:,2023-10-13T04:01:00Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.49,0.715,7,-5.549,1,0.0476,0.386,0.0,0.311,0.866,130.726,4
7e89621JPkKaeDSTQ3avtg,4MVyzYMgTwdP7Z49wAZHx0,Sweet Home Alabama,Second Helping (Expanded Edition),Lynyrd Skynyrd,1974-04-15,283800,83,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock,southern rock",0.596,0.605,7,-12.145,1,0.0255,0.181,0.000331,0.0863,0.886,97.798,4
4CeeEOM32jQcH3eN9Q2dGj,6olE6TJLqED3rqDCT0FyPh,Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,301920,84,spotify:user:,2023-10-13T04:01:00Z,"grunge,permanent wave,rock",0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4
07GvNcU1WdyZJq3XxP0kZa,08GQAI4eElDnROBrJRGE0X,Go Your Own Way - 2004 Remaster,Rumours,Fleetwood Mac,1977-02-04,223613,83,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,rock,soft rock,yacht rock",0.583,0.947,5,-5.12,1,0.0378,0.0185,0.00109,0.0679,0.803,135.448,4
4nuUssdgKFy2QyYHHNkZQW,51Blml2LZPmy7TTiAg47vQ,Sunday Bloody Sunday - Remastered 2008,War (Deluxe Edition Remastered),U2,1983-02-28,279440,62,spotify:user:,2023-10-13T04:01:00Z,"irish rock,permanent wave,rock",0.543,0.944,6,-7.495,1,0.0543,0.402,0.000564,0.0373,0.735,101.174,4
4bHsxqR3GMrXTxEPLuK5ue,0rvjqX7ttXeg3mTy8Xscbt,Don't Stop Believin',Escape (Bonus Track Version),Journey,1981,250986,85,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock",0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,4
5OQsiBsky2k2kDKy2bX2eT,7jy3rLJdDQY21OgRLCZ9sD,Learn to Fly,There Is Nothing Left To Lose,Foo Fighters,1999-11-02,235293,79,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,4
43DeSV93pJPT4lCZaWZ6b1,6biWAmrHyiMkX49LkycGqQ,The Boys Are Back In Town,Jailbreak (Deluxe Edition),Thin Lizzy,1976,266720,76,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,classic rock,glam metal,hard rock,irish rock,metal,rock",0.445,0.706,8,-9.803,1,0.0461,0.234,0.000252,0.205,0.768,80.823,4
78lgmZwycJ3nzsdgmPPGNx,36QJpDe2go2KgaRleHCDTp,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,146250,81,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4
0cJPLFrlV7TTCyPLupHzcH,67ea9eGLXYMsO2eYQRui3w,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition),The Who,1971-08-14,511400,68,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,hard rock,rock",0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,4
755bvJDSA3LNcNuFgBT9LK,5M52tdBnJaKSvOpJGz8mfZ,Iron Man (2009 - Remaster),Paranoid,Black Sabbath,1970-09-18,354213,69,spotify:user:,2023-10-13T04:01:00Z,"album rock,alternative metal,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal",0.334,0.828,9,-9.168,1,0.0985,0.00312,0.0043,0.0949,0.515,157.891,4
6tZdL3Zp8JgrfDbsSeSV1S,1SQRv42e4PjEYfPhS0Tk9E,You Really Got Me,Kinks (Deluxe Edition),The Kinks,1964-02-02,133933,51,spotify:user:,2023-10-13T04:01:00Z,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.567,0.959,8,-3.822,1,0.102,0.0995,6.07e-05,0.1,0.961,137.377,4
5MMnwYs0hIxkENRsbkWJ2G,568ZhdwyaiCyOGJRtNYhWf,Smoke On The Water - Remastered 2012,Machine Head (Remastered),Deep Purple,1972-03-25,340742,74,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,metal,rock",0.598,0.676,0,-9.211,1,0.0279,0.13,0.225,0.112,0.805,114.169,4
3qLZ866ZfaK0B0R5FIqXLG,49DW3KvkyjHO35mK1JnSyS,She Sells Sanctuary,Love,The Cult,1985-10-18,252533,71,spotify:user:,2023-10-13T04:01:00Z,"album rock,hard rock,new wave,rock",0.55,0.765,7,-8.684,1,0.0287,4.76e-06,0.873,0.132,0.419,139.46,4
3RZMzCvYsmJ0u2ioKTOsmJ,22bE4uQ6baNwSHPVcDxLCe,Honky Tonk Women - Mono Version,Hot Rocks (1964-1971),The Rolling Stones,1971-12-20,179386,59,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,rock",0.562,0.779,7,-6.705,1,0.0592,0.363,0.0292,0.066,0.967,119.602,4
46QazXxQS0B31CnbRCy8CV,27T030eWyCQRmDyuvr1kxY,Rock You Like a Hurricane - 2011,Comeblack,Scorpions,2011-11-07,255573,69,spotify:user:,2023-10-13T04:01:00Z,"album rock,german hard rock,german metal,german rock,hard rock,rock",0.587,0.891,11,-3.381,1,0.0361,0.000261,0.00454,0.314,0.705,124.005,4
6zeE5tKyr8Nu882DQhhSQI,2hl0xAkS2AIRAu23TVMBG1,Dust in the Wind,Point Of Know Return (Expanded Edition),Kansas,1977,206266,81,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock",0.475,0.322,7,-10.687,1,0.0283,0.367,0.00056,0.11,0.387,93.503,4
669cOBjpY4Y5O98Nmk6139,1LB8qB5BPb3MHQrfkvifXU,Surrender,The Essential Cheap Trick,Cheap Trick,2004-03-02,253826,54,spotify:user:,2023-10-13T04:01:00Z,"album rock,beatlesque,classic rock,glam metal,glam rock,hard rock,heartland rock,mellow gold,power pop,rock,soft rock",0.524,0.953,0,-7.097,1,0.0416,0.00757,5.02e-06,0.771,0.869,133.828,4
4nXkbcTj3nyww1cHkw5RAP,39T6qqI0jDtSWWioX8eGJz,Long Train Runnin',The Captain and Me,The Doobie Brothers,1973,207266,75,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock",0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,4
5LNiqEqpDc8TuqPy79kDBu,7crPfGd2k81ekOoSqQKWWz,Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition),Stevie Nicks,2016-11-04,329413,60,spotify:user:,2023-10-13T04:01:00Z,heartland rock,0.591,0.804,0,-7.299,1,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,4
3QZ7uX97s82HFYSmQUAN1D,2Hkut4rAAyrQxRdof7FVJq,Tom Sawyer,Moving Pictures (2011 Remaster),Rush,1981-02-12,276880,73,spotify:user:,2023-10-13T04:01:00Z,"album rock,canadian metal,classic canadian rock,classic rock,hard rock,progressive rock,rock",0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,4
1OxcIUqVmVYxT6427tbhDW,5gznATMVO85ZcLTkE9ULU7,Fly Away,5,Lenny Kravitz,1998-05-12,221332,77,spotify:user:,2023-10-13T04:01:00Z,"permanent wave,rock",0.587,0.872,7,-5.066,1,0.0484,0.018,0.0,0.622,0.735,159.925,4
1oYYd2gnWZYrt89EBXdFiO,5NGO30tJxFlKixkPSgXcFE,Message In A Bottle,Reggatta De Blanc (Remastered 2003),The Police,1979-10-02,290280,79,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,permanent wave,rock",0.577,0.808,1,-7.04,0,0.039,0.0338,1.33e-05,0.221,0.869,151.008,4
2MuWTIM3b0YEAskbeeFE1i,2ye2Wgw4gimLv2eAKyk1NB,Master Of Puppets,Master Of Puppets (Remastered),Metallica,1986-03-03,515386,79,spotify:user:,2023-10-13T04:01:00Z,"hard rock,metal,old school thrash,rock,thrash metal",0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4
5QTxFnGygVM4jFQiBovmRo,00tVTdpEhQQw1bqdu8RCx2,(Don't Fear) The Reaper,Agents Of Fortune,Blue Öyster Cult,1976,308120,79,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,glam metal,hard rock,progressive rock,rock",0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
73TxYZd0lBCVRrHawrAglA,7Ey4PD4MYsKc5I2dolUwbH,Sweet Emotion,Toys In The Attic,Aerosmith,1975-04-08,274088,77,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,rock",0.379,0.76,9,-10.961,1,0.0378,0.00298,0.0296,0.104,0.491,99.436,4
57bgtoPSgt236HzfBOd8kj,711MCceyCBcFnzjGY4Q7Un,Thunderstruck,The Razors Edge,AC/DC,1990-09-24,292880,86,spotify:user:,2023-10-13T04:01:00Z,"australian rock,hard rock,rock",0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4
3d9DChrdc6BOeFsbrZ3Is0,0L8ExT028jH3ddEcZwqJJ5,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,87,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
4gvea7UlDkAvsJBPZAd4oB,5dbuFbrHa1SJlQhQX9OUJ2,The Boys Of Summer,Building The Perfect Beast,Don Henley,1984-11-19,288733,79,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",0.516,0.549,6,-13.741,1,0.0373,0.501,0.00572,0.184,0.907,176.941,4
0rmGAIH9LNJewFw7nKzZnc,58lV9VcRSjABbAbfWS6skp,You Give Love A Bad Name,Slippery When Wet,Bon Jovi,1986-08-16,222706,84,spotify:user:,2023-10-13T04:01:00Z,"glam metal,rock",0.541,0.96,0,-2.947,0,0.0505,0.0663,2.25e-06,0.344,0.812,122.803,4
51H2y6YrNNXcy3dfc3qSbA,5a2EaR3hamoenG9rDuVn8j,When Doves Cry,Purple Rain,Prince,1984-06-25,352906,72,spotify:user:,2023-10-13T04:01:00Z,"funk,funk rock,minneapolis sound,rock,synth funk",0.729,0.989,9,-4.613,0,0.049,0.0102,4.45e-05,0.443,0.84,126.47,4
20OFwXhEXf12DzwXmaV7fj,3IYUhFvPQItj6xySrBmZkd,Bad Moon Rising,Green River (Expanded Edition),Creedence Clearwater Revival,1969-08-03,141600,83,spotify:user:,2023-10-13T04:01:00Z,"classic rock,country rock,rock,southern rock,swamp rock",0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,4
2EoOZnxNgtmZaD8uUmz2nD,5xUf6j4upBrXZPg6AI4MRK,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,79,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,rock",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
3h04eZTnmFLRMjZajbrp2R,1eClJfHLoDI4rZe5HxzBFv,Need You Tonight,Kick (Remastered 2011),INXS,1987,181106,77,spotify:user:,2023-10-13T04:01:00Z,"australian rock,dance rock,funk rock,new romantic,new wave,rock",0.795,0.63,10,-7.217,0,0.0841,0.0419,0.575,0.0894,0.785,108.701,4
4c4jJJoaiY21t2TyRZgdWS,1WRM9i067hd2ujxxi8FI3m,Magic Carpet Ride,The Second,Steppenwolf,1968-10-01,271573,71,spotify:user:,2023-10-13T04:01:00Z,"acid rock,album rock,blues rock,classic canadian rock,classic rock,hard rock,proto-metal,rock,singer-songwriter,soft rock",0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,4
1hHGUdFaiJHw9hVZGJWYO2,4wQ3PyMz3WwJGI5uEqHUVR,Midnight Rider,Idlewild South (Deluxe Edition Remastered),Allman Brothers Band,1970-09-18,180066,75,spotify:user:,2023-10-13T04:01:00Z,"album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,jam band,mellow gold,rock,singer-songwriter,soft rock,southern rock",0.585,0.532,7,-9.673,1,0.0268,0.209,0.00797,0.227,0.68,94.461,4
6eN1f9KNmiWEhpE2RhQqB5,3qm84nBOXUEQ2vnTfUTTFC,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,405600,83,spotify:user:,2023-10-13T04:01:00Z,"glam metal,hard rock,rock",0.268,0.98,11,-5.958,1,0.103,0.0192,0.00709,0.182,0.395,100.315,4
2EqlS6tkEnglzr7tkKAAYD,3WrFJ7ztbogyGnTHbHJFl2,Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,259946,81,spotify:user:,2023-10-13T04:01:00Z,"british invasion,classic rock,merseybeat,psychedelic rock,rock",0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,4
0cKk8BKEi7zXbdrYdyqBP5,67ea9eGLXYMsO2eYQRui3w,Behind Blue Eyes,Who's Next (Deluxe Edition),The Who,1971-08-14,221426,74,spotify:user:,2023-10-13T04:01:00Z,"album rock,british invasion,classic rock,hard rock,rock",0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,4
6ToM0uwxtPKo9CMpbPGYvM,22WZ7M8sxp5THdruNY3gXt,Break on Through (To the Other Side),The Doors,The Doors,1967-01-04,145866,76,spotify:user:,2023-10-13T04:01:00Z,"acid rock,album rock,classic rock,hard rock,psychedelic rock,rock",0.421,0.751,9,-9.584,1,0.0472,0.2,0.0,0.17,0.789,89.839,4
6Nd6ntkzr4t8o1FKPGOSMt,3UbyYnvNIT5DFXU4WgiGpP,Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987,275395,71,spotify:user:,2023-10-13T04:01:00Z,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,4
4DMKwE2E2iYDKY01C335Uw,2hl0xAkS2AIRAu23TVMBG1,Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,1976,323000,78,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock",0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,4
6mFkJmJqdDVQ1REhVfGgd1,0k17h0D3J5VfsdmQ1iZtE9,Wish You Were Here,Wish You Were Here,Pink Floyd,1975-09-12,334743,78,spotify:user:,2023-10-13T04:01:00Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.481,0.262,7,-15.73,1,0.0414,0.735,0.0114,0.832,0.375,122.861,4
11LmqTE2naFULdEP94AUBa,6olE6TJLqED3rqDCT0FyPh,Heart-Shaped Box,In Utero (Deluxe Edition),Nirvana,1993-09-21,281160,81,spotify:user:,2023-10-13T04:01:00Z,"grunge,permanent wave,rock",0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4
0Puj4YlTm6xNzDDADXHMI9,03r4iKL2g2442PT9n2UKsx,Sabotage,Ill Communication,Beastie Boys,1994-05-23,178440,77,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock",0.324,0.938,6,-7.332,0,0.102,0.032,0.0321,0.0961,0.543,168.131,4
2HXixVqzzm9rEUIMAWzshl,1Fmb52lZ6Jv7FMWXXTPO3K,I Hate Myself for Loving You,Up Your Alley,Joan Jett & the Blackhearts,1988-05-23,246800,69,spotify:user:,2023-10-13T04:01:00Z,"glam punk,rock",0.611,0.882,9,-11.225,1,0.0538,0.0847,1.08e-06,0.192,0.605,117.932,4
57iDDD9N9tTWe75x6qhStw,2cGwlqi3k18jFpUyTrsR84,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016),The Verve,1997-09-29,357266,82,spotify:user:,2023-10-13T04:01:00Z,"britpop,permanent wave,rock,shoegaze",0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,4
1L94M3KIu7QluZe63g64rv,1w5Kfo2jwwIPruYS2UWh56,Alive,Ten,Pearl Jam,1991-08-27,340907,77,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,grunge,permanent wave,rock",0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,4
5PntSbMHC1ud6Vvl8x56qd,3vbKDsSS70ZX9D2OcvbZmS,Loser,Mellow Gold,Beck,1994-03-01,235000,74,spotify:user:,2023-10-13T04:01:00Z,"alternative rock,anti-folk,permanent wave,rock",0.654,0.611,2,-10.45,1,0.119,0.0337,0.000178,0.405,0.786,85.387,4
3KPwt1LBpt1jVSHz8GXERo,5AEG63ajney2BoDXi0Vb84,Feel like Makin' Love - 2015 Remaster,Straight Shooter,Bad Company,1975,313840,67,spotify:user:,2023-10-13T04:01:00Z,"album rock,classic rock,country rock,glam metal,hard rock,mellow gold,rock,singer-songwriter,soft rock,southern rock",0.543,0.529,7,-9.717,1,0.0301,0.326,0.00269,0.709,0.746,85.126,4
0wJoRiX5K5BxlqZTolB2LD,776Uo845nYHJpNaStv1Ds4,Purple Haze,Are You Experienced,Jimi Hendrix,1967-05-12,170813,73,spotify:user:,2023-10-13T04:01:00Z,"acid rock,album rock,alternative rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.533,0.905,2,-5.27,1,0.0754,0.00876,0.578,0.0698,0.486,108.9,4
65HA9FsYyA2xro9RzNlNmy,0cc6vw3VN8YlIcvr1v7tBL,Kickstart My Heart,Dr. Feelgood (Deluxe Version),Mötley Crüe,1989-09-01,282653,56,spotify:user:,2023-10-13T04:01:00Z,"album rock,alternative metal,glam metal,hard rock,metal,rock,sleaze rock",0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,4
6y20BV5L33R8YXM0YuI38N,4pejUc4iciQfgdX6OKulQn,No One Knows,Songs For The Deaf,Queens of the Stone Age,2002-01-01,278746,75,spotify:user:,2023-10-13T04:01:00Z,"alternative metal,alternative rock,grunge,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.509,0.584,0,-4.907,1,0.057,0.0368,9.96e-05,0.384,0.685,170.411,4
